,board,value
0,6n1/3r1k2/1p3p2/p2p1Pp1/P1P3pr/2bN4/2PNB2P/R3K2R,1
1,rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR,-1
2,8/2K5/8/k7/4b3/7n/8/8,-1
3,2R5/r5b1/3k4/p2N2p1/P3K1P1/8/8/2R5,1
4,3bB1r1/k7/2r5/1pp3p1/2P5/P2p4/1R1PR2N/2K5,1
5,6qR/5P2/6k1/r1p1p1P1/1B6/8/2N5/6K1,-1
6,8/N7/1N6/8/5K2/8/8/6k1,1
7,rnbqk1nr/ppp1ppb1/3p2p1/7p/8/1PPP4/P3PPPP/RNBQKBNR,1
8,r1b3nr/4kp2/npp1p1Pp/p2P4/P2b4/2PKP3/1P1B1N1P/RN3B1R,1
9,7k/3R4/1r6/5P2/2pP3p/P1P1p3/8/3KB3,1
10,7N/8/2k5/p7/P1p2Bp1/2P1P3/5r2/6KR,1
11,1rb2N1r/p2pkpp1/2p2q1n/1p2p3/PnP1P3/4bPP1/1P1PB2P/RNB1K1QR,1
12,r1bq1b1r/2pkp2p/p5pn/1p1p4/2nP1N2/5P2/PPP1PK1P/1RB1QB1R,-1
13,r1bq2nr/ppppkppp/2n5/4p3/Q1P4P/b5P1/PP1PPP2/R1B1KBNR,1
14,rn1k1bn1/1bp2ppr/pp4P1/3qp2p/2PpP2P/P2B1P1N/1P1P1Q2/RNB2K1R,1
15,rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR,1
16,3K3b/kr6/6R1/4N2b/2p3bp/8/p7/8,-1
17,7k/8/p1N3P1/P2p1p2/K2r4/N7/R7/2B5,-1
18,8/5n2/7P/3r2k1/p2K4/P7/2B5/8,1
19,1n3k2/1p2pn1r/r2p1ppb/p1Q2N1p/P7/1P1P2PB/NB2PP1P/R5KR,1
20,1r6/b3K3/k7/8/2p3Np/8/8/b7,-1
21,5k2/4b2r/1R3p2/p2P1np1/P1N5/7r/2P2R1p/3K1B2,1
22,7R/6P1/5Pk1/r1p1p1P1/8/B2q4/2N5/6K1,-1
23,rnb2rk1/3p3p/p1p1pp1b/1p1P2p1/Pq1P4/2R3QP/1B1KPPPR/1N3BN1,-1
24,8/7p/2R5/3r3P/2q3k1/p7/4bK2/8,-1
25,k7/8/1b5K/8/3R4/8/8/1q6,1
26,8/6k1/1p2p2b/3P1p2/R6p/1KP2q1P/8/8,1
27,3n1r2/2b4r/2Bk1p2/N2P1Pp1/1pP1Q1Pp/B6P/3Rp3/1n2K3,-1
28,1r3rk1/1b5p/2np3b/pp4p1/P3PqPP/N1PK1n1N/RP3P1R/8,1
29,5k2/4R3/3b1p2/p2P4/P1B1n1p1/rN6/2P5/4K2R,1
30,8/8/2Q3P1/7k/8/8/5K2/8,-1
31,8/8/6N1/8/3r3p/7P/8/2k2K2,-1
32,2r1r3/2P3k1/p4p2/P2p2P1/1K1P4/3RB3/8/1N6,-1
33,k6q/b7/5K2/8/8/8/8/R7,1
34,rn4r1/1b1p1kbp/p1pPp3/1Q3pp1/p2P4/N3PN1P/1B3PPR/2KR1B2,-1
35,8/3r4/8/1n4N1/6Pp/4k2P/6K1/8,-1
36,r1nqk2r/2p4p/2pp1pp1/2P1p3/1b5P/1P1PP2b/P4PR1/3K1B2,1
37,5n2/8/p5p1/P1kPp3/4P2P/2P2N2/Rb2K3/1n6,-1
38,8/8/8/K2k4/8/8/6R1/8,1
