,board,value
0,8/k7/6Q1/p6K/P1p5/2P5/8/8,1
1,8/B7/2k5/8/3r4/8/8/1K6,-1
2,k7/b7/7K/5R2/6q1/8/8/8,1
3,3bk3/2rb2p1/nPPr4/3q4/3Pp2p/7P/R1K3BR/8,-1
4,3K3b/kr6/R7/4N2b/2p3bp/8/p7/8,-1
5,5n2/8/p5p1/P1kPp2P/4P3/2P2N2/Rb2K3/1n6,-1
6,2k5/8/1R3p2/2p3R1/3P1K2/P6q/5P2/2r5,1
7,8/8/8/8/7p/2k4P/8/6K1,1
8,1n2k3/3r3p/p3p2b/1pp5/PBPnPQ1q/3P4/1RP3PP/1N3KR1,-1
9,8/8/5nrk/1N1pPrp1/NK2B3/6Pb/1P6/4Q1BR,1
10,8/3P3k/8/5K2/2p3Rp/7P/8/8,1
11,rqk2bnr/4p3/2n3pN/1pp1P3/pPP2P1P/7N/P1bB1KPR/R4B2,1
12,r1r5/6k1/8/2pPP3/1p3pPp/7P/1K6/8,-1
13,7k/6r1/1Br5/1ppP2p1/4p1Pp/N3P2P/1K4B1/8,-1
14,1b4B1/8/3r4/8/6N1/4K3/1k6/8,1
15,1b6/5N2/1P3k2/6n1/8/8/8/4K3,1
16,8/6P1/5k2/8/8/8/7K/8,-1
17,rnb2br1/p2p1kpp/1p2p3/2p1p1q1/1N3Pn1/P2P3P/1PP1PBP1/R2QKB1R,-1
18,5k1r/2pb1pbp/r2pp1p1/P6n/Q6q/P1P3nP/1BK2PPN/RN3BR1,-1
19,7k/8/6P1/8/8/8/4K3/8,-1
20,1r6/6p1/pkB1p1N1/8/3p4/P1Bn1PP1/6Pp/R4K1R,-1
21,B7/8/k1b5/8/7p/2r5/1K6/8,-1
22,n3k3/8/3B4/K7/nP2B3/8/1R6/8,1
23,6nr/3r1k2/1p3p2/p2p1Pp1/P1P3p1/2b5/2PNB2P/1RN1K2R,1
24,5k2/8/8/5N2/8/6K1/6B1/8,1
25,rnb1kb1r/pppp1ppp/4p1q1/8/4P3/2NQ2nN/PPPP1PPP/R1B1KB1R,-1
26,1r1n3k/7p/2Np3b/1p4NP/P1PKPrP1/3R4/1P3P1n/R2q4,1
27,8/1R6/6K1/p5p1/P1N3P1/8/2k5/6b1,1
28,5b2/4k3/8/4r3/B6p/3R1b1P/2R3r1/1K6,-1
29,7r/2pb1R1p/2r1k3/2P5/7P/p1pQBK2/8/2q4R,-1
30,1k5r/4p3/5Pp1/Bppp4/p6p/5K1b/3R2BN/2b5,-1
31,5k2/rR6/8/8/2N5/8/8/7K,-1
32,8/1k6/7N/7B/8/8/8/4K3,1
33,8/8/8/1k6/7p/7P/4KB2/8,1
34,8/8/1r6/p1k4P/P1p3p1/2P1P1R1/1B6/6K1,1
35,1R6/3P1k2/5P2/8/7p/P1r5/8/5K2,1
36,r6b/8/8/k7/6bp/8/K7/7B,-1
37,8/8/4kp1p/2R3b1/P7/1K6/8/8,1
38,8/4R2k/8/7K/7p/1n5P/8/6B1,1
39,2r5/4R3/8/1RpB4/k1P5/P2r2p1/3P4/K7,1
40,7b/3k4/8/8/n3pn2/8/p7/6K1,-1
41,3b1Nr1/8/8/2p5/k1P1rRp1/Pp1p4/1R1PB3/2K5,1
42,6K1/8/4n3/1k6/8/8/2b5/8,-1
43,1k6/8/1b6/p3P3/P1p5/2P5/4K3/8,1
44,1nq1k1r1/2r2N1p/p1n1p2b/1pp5/P1p1PBb1/1P1P4/1RP2PPP/1N1Q1KR1,-1
45,8/1p6/1P2n3/B3P1k1/3PpN2/4P3/3K1R2/8,1
46,rnbqkb1r/pp1pnp1p/2p3p1/4p1N1/8/2P5/PPNPPPPP/R1BQKB1R,1
47,2B3r1/8/1nP4k/1r5P/p1p3P1/P7/6N1/2R4K,1
48,8/4k3/6Q1/8/8/8/3K4/8,1
49,rn1r3k/1b1p3p/p1pPpp1b/6p1/p1QP4/N2R3P/1B2PPPR/3K1BN1,-1
50,4R3/k7/2P5/P4P2/K7/2p5/8/2r5,-1
51,8/2R5/6K1/p5p1/P1N3P1/8/2k5/6b1,1
52,8/8/p2P4/P1k1p2p/2PbP3/8/3R2n1/1n1K1N2,-1
53,k7/b7/5K2/8/8/8/8/R6q,1
54,8/8/8/8/3K4/1Q6/7k/8,1
55,8/8/4n1kB/8/4K3/3R4/8/8,1
56,8/4N3/1N3K2/8/4k3/8/8/8,1
57,5k2/4b3/1R3p2/p2P1npr/P7/5r2/2PN2Bp/3K1R2,1
58,5q2/4k3/8/8/8/7K/2p5/3b4,1
59,r1bq1b1r/2pkpnpp/p2p4/np6/3P4/N4P1N/PPP1P2P/1RBQKB1R,-1
60,8/3r1k2/6nP/pN4p1/P2rp1P1/b7/6R1/5K2,1
61,2b1r1q1/5kp1/n1Pr1b2/1p6/2Ppp2p/4P2P/4K1B1/6RR,-1
62,R1n4b/5k1p/7P/K7/4p3/1P1p4/R7/3n3N,1
63,5knr/3r2p1/2pP1p2/1pP1p2p/p3PP2/P2N3P/R2PK1P1/1NB2B1R,-1
64,8/2K1k1n1/6n1/1P6/8/8/3B4/8,1
65,6k1/8/5P2/3Pr3/2p2R1p/P1P5/2K5/8,1
66,6Nk/8/5PP1/2p1p3/4P1P1/3PR3/pB1r4/4K3,-1
67,rn2kq1r/p2p3p/Q5pb/3npP2/2p2PP1/2P5/PP1P1K1P/R1B2BNR,1
68,1r4r1/8/6N1/2p3b1/k1P5/PR1p2p1/3PB3/2K1R3,1
69,2k5/8/3b4/6K1/7p/8/3R4/8,1
70,2k5/8/6B1/8/7p/8/K7/3r4,-1
71,1k1r1b2/4pb2/2p2Qp1/pp1p1P2/3P2Pp/n1r4P/1B2N1K1/2R1R2B,-1
72,7k/8/5P2/5R2/2pP3p/P1P1r3/2K5/8,1
73,8/8/7b/k7/5b2/2p4b/K7/8,-1
74,8/3K4/8/3k4/R7/8/8/8,1
75,8/4n3/2P4k/5BRP/prp5/P5r1/5KN1/8,1
76,8/8/8/K7/3k4/8/4R3/8,1
77,3nQr2/2b4r/3k1p2/N2P1Pp1/BpP3Pp/n6P/3Rp3/4K3,-1
78,8/K7/8/2k5/8/1R6/8/8,1
79,5r1k/2p5/4P3/2p1r3/1p6/P2RPNPN/b4P1R/6K1,1
80,5b1r/r1p3p1/NkB5/1p1n3p/p1P2n2/PP1pN2R/3P4/R2K4,1
81,rnbqkbnr/ppppppp1/7p/8/3P4/1P6/P1P1PPPP/RNBQKBNR,1
82,1rb3nr/8/nppPk1pp/p3p3/P7/NRbNP3/1P1BK2P/5B1R,1
83,r7/r3p2p/8/pPp1kp2/P1P3Pp/8/6K1/2B2Rb1,1
84,7b/k3r3/6p1/3KNb1b/p1p4p/R7/8/8,-1
85,5k1b/1p6/1P2nP2/5pP1/3P1P2/2N1P3/6r1/2B1KR1B,1
86,k7/6K1/8/8/7p/4b3/4R3/8,1
87,6k1/8/1B6/7K/7p/4R2P/8/2n5,1
88,5kn1/r5p1/2pP1p1r/1pP1p2p/p3PP2/P4K1P/RN1P2P1/1NB2B1R,-1
89,8/3Bk3/2bb4/2r5/7p/6rP/1K6/2R5,-1
90,5k1b/1p6/1P2nP2/5pP1/3P1P2/4P3/N2r4/2B1KR1B,1
91,8/8/K7/P7/7R/3N4/6k1/8,1
92,3bB1r1/k7/r7/1pp3p1/2P5/P2p4/1R1PR2N/2K5,1
93,r2qk1nr/Qpp2ppp/2npb3/4p3/2P4P/bP2P1PN/P2P1P1R/R1B1KB2,1
94,b7/8/1bk5/8/8/2p3K1/3b4/8,-1
95,8/3r4/5N2/8/6Pp/2n4P/4k1K1/8,-1
96,r6k/6bp/3pnr2/4P2P/P5n1/1PKp4/2R2N2/8,1
97,8/3kb3/3r4/5Rr1/4R2p/5b1P/1KB5/8,-1
98,6k1/6r1/2p2pP1/1nP1pP2/pp2P1P1/P2N1K1p/RN1P3R/2B2B2,-1
99,k7/6K1/8/8/7p/8/1R6/6b1,1
100,k7/8/8/3K4/6R1/8/8/6b1,1
101,k7/8/8/3K4/3b2R1/8/8/8,1
102,2b2k1r/2p4p/2r1P3/2P3B1/p1pQR2P/5K2/2p5/6R1,-1
103,8/2R1pr1p/3bk3/p5P1/P7/7p/3K4/B7,1
104,7k/8/p1N3P1/P2p1p2/8/NK6/R2r4/2B5,-1
105,2kr1b2/2p1p1p1/p2qbp2/1p1p1P2/1n1Q3p/2rP1KPP/1BP1N3/1R3R1B,-1
106,r1nqk2r/2p4p/2pp1pp1/2P1p2P/1b6/1P1PP2b/P4PR1/3K1B2,1
107,6k1/8/3n4/8/8/2bK4/8/8,-1
108,8/1r2k2P/5n2/p5p1/P3N1P1/b7/5K2/7R,1
109,1b6/5N1n/1P3k2/8/8/8/8/4K3,1
110,8/2k5/P7/5K2/8/8/8/2N5,1
111,k7/b2b4/8/8/1r6/2p5/4K3/b5N1,-1
112,6K1/8/5n2/5k2/8/P7/8/8,1
113,3R4/8/8/6P1/5N2/p1k3P1/6PK/8,-1
114,7r/2p1kp1p/2bppnpb/1r6/P1Q2PN1/2P3n1/1B1N2q1/RK3BR1,-1
115,8/8/p5p1/P1kPp2P/2P1P3/4N2n/1R6/1n1Kb3,-1
116,8/k7/8/8/8/8/3K1R2/8,1
117,8/3k4/1R3p2/2p1R3/3p2K1/P3P3/2r2P2/7q,1
118,2k5/7B/8/8/8/8/2K4p/3r4,-1
119,8/5k2/PK3n2/8/8/8/8/8,1
120,8/1p6/1P6/3NP1k1/1B1Pp3/2K1P3/5Rn1/8,1
121,3r4/8/3pkp2/2Ppp1qR/8/P2rP2R/4KP2/5B2,1
122,2N5/4R3/8/p5K1/P5P1/b7/8/3k4,1
123,5q2/4k3/8/8/8/6K1/2p5/3b4,1
124,3r4/1k6/8/8/8/8/6B1/2K4b,-1
125,4k3/8/8/4p3/n2b3n/p6K/8/8,-1
126,5Rr1/2k5/8/p7/P1p3pP/2P1PK2/8/B7,1
127,7b/5k2/8/8/2n5/3K4/8/8,-1
128,1b6/3k4/8/3K4/7p/4Rp2/8/8,1
129,1k6/8/8/R2K4/8/4b3/8/8,1
130,7k/3R4/5P2/7r/2pP3p/P1P1p3/2K5/4B3,1
131,8/4p2p/8/p2k4/P5P1/2R4p/3K3b/B4r2,1
132,2N2r2/8/8/8/8/7P/3k4/7K,-1
133,3q1bnr/4p1pk/1p3n1p/r4p2/P2pbP2/4PN2/2PP1KPP/R1B1QB1R,1
134,8/8/p5p1/P1kPp1nP/4P2N/2P5/1R2K3/1nb5,-1
135,4r3/2pb2kp/7r/2P5/5B1P/p2q4/3p1K2/4R3,-1
136,3q1bnr/r3p2k/1p3Q2/3P1ppp/P4P2/5NKP/2P3P1/R1B2b1R,1
137,8/k2r4/1Rn2p2/2r1nPP1/P1B5/2p1P3/P2NK3/6R1,-1
