,board,value
0,8/2R5/3r1pk1/1pnb4/6K1/2p5/8/6n1,-1
1,8/2R2p2/1N5B/1P2p2k/4N2P/4P2B/2PP1P1P/3QK1R1,1
2,3rkb1r/pq1nppp1/6bn/1ppp3p/2PPP2P/1P3N1R/PB2NPP1/R2QKB2,1
3,8/1r6/3p3b/pp1p1P2/8/P7/2K2kp1/3R3n,-1
4,8/7k/n2K3p/p7/b3r3/8/8/8,-1
5,rnb1k2r/2ppnppp/pp2p3/8/1b2P1Pq/PPP4N/2QP1P1P/RNB1KB1R,-1
6,8/1n3p2/5P2/4k3/8/1b4p1/1K3b2/8,1
7,2B4K/k6R/8/8/8/8/8/8,-1
8,8/2p5/2nk3b/1p4q1/1n1rBppp/Q6P/2R5/K7,1
9,2r1kbnr/8/n7/pPPq1B2/2PppQpp/N3PP1b/1R1PN1PP/2B2K1R,1
10,2K5/3B4/2p4b/6r1/7p/8/3k4/8,1
11,2bqkb1r/2ppp3/Ppn2Bp1/7p/5p2/3P4/2K1P1PP/RQ3BNn,1
12,rn1qkbn1/p1pppppr/7p/1p6/P3PPQ1/5b2/1PPP2PP/RNB1KBNR,-1
13,2k5/8/8/7B/1p4n1/8/3K1R2/5r2,-1
14,8/8/2KN4/1B5k/8/7p/7P/8,-1
15,r1bqkbnr/ppppppp1/2n5/7p/7P/1P6/P1PPPPP1/RNBQKBNR,1
16,8/8/1k6/8/1n3K2/8/8/6n1,1
17,r1bqk2r/1p1p4/pBN2ppn/4P2p/1bP4P/P4P2/1P1QP1P1/R1n1KBNR,1
18,1r4k1/3B1R2/5p2/1pnp4/3n4/2p5/b5p1/5RK1,-1
19,rnbqkb1r/1pp3p1/7p/p2NpP2/P3nP2/1P3N1B/2PPP2P/R1BQK2R,1
20,2n1rk2/8/1B1p1b2/3Q4/2p2N1p/7p/6PP/1R1K1BR1,-1
21,r2qkbb1/P3p1n1/B5p1/2Rpp2r/1n4pP/B1Q2P2/2PP3R/1N2K1N1,1
22,2k5/p7/7p/2P5/p4n1P/2P2PR1/N2r4/2R3KB,-1
23,4rk1r/p1p5/3p1b1p/1p3pp1/1P2P1B1/B1N3P1/P2Q1K1P/1R4R1,1
24,r3k1r1/p3B1P1/n3Q2p/1pp1N3/P4p2/3PPP2/NPP2KBP/R3R3,-1
25,8/N7/8/8/7P/3K4/7k/8,-1
26,1nbqkbnr/2pp1ppp/r3p3/pp6/1P3P2/P1P4P/1BQPP1P1/RN2KBNR,1
27,1k2K3/8/2r5/8/8/6b1/8/7b,1
28,5r2/3p1kp1/bp6/RBr1pnB1/1PPp2PN/8/2n2P1P/1NQK3R,-1
29,1n2r3/2p5/Rp2q2b/4kp2/1n3pPp/5Q1P/8/KB6,1
30,1n2k1b1/1ppr2p1/3Q4/5P2/1P2Np1p/r2P4/PBRKPP1P/5B1R,1
31,3r4/6p1/1q1NK3/b7/p2pRk2/P6r/1B6/2nR4,1
32,8/1n3p2/5P2/2k5/b5p1/8/1K2p3/8,1
33,6Rk/1rP1n3/pp3p2/7K/2p5/b7/8/8,-1
34,8/8/k7/8/1n4K1/8/8/4n3,1
35,1R2r3/6b1/2Pp4/pp1p1PkP/1P1R4/6q1/P1K3p1/6Nn,-1
36,3Q4/2p1r3/7b/3q4/3k3p/1Bp1np1P/8/K7,1
37,4r1k1/B2pnb2/1qr5/1p4P1/N6P/Q7/2PRK3/7n,1
38,r1bqk1nr/2pp1p1p/1p5b/P2n2p1/4N1P1/BpN2R2/2PPB2P/1R1QK3,1
39,8/1K6/8/p1k5/P7/2b5/8/8,-1
40,r1bqkb1r/2p1p2n/pp4p1/5pNP/P2p1N1P/2RPPP2/1PP5/2BQKB1R,1
41,2rqk3/3ppp1r/p4n1b/B1p1P1Pp/P1P4P/N1P3P1/nP6/R3KR2,-1
42,8/8/1N2k3/8/2K5/1B5p/7P/8,-1
43,4kr2/3rp3/p3P2P/q2p3p/1P2R1pP/N7/1PK5/1R6,-1
44,8/8/2R5/7P/p1P2k2/p4PnK/8/7B,-1
45,r2qkbnr/pbp2p1p/3p2p1/1pP1Pn2/1P4PP/N7/P1QPP3/R1B1KBNR,-1
46,8/1k6/6K1/8/8/8/5r2/4N3,1
47,rnb2knr/5pQ1/1pp1p3/p2pb2p/P1PP4/4N2N/RP2PPPP/2B1KB1R,-1
48,8/2R5/1N5B/1P6/2PPN3/4P1P1/4B1k1/4K3,1
49,rnbqkbnr/2pp1ppp/pp2p3/8/4P1P1/1P6/P1PP1P1P/RNBQKBNR,-1
50,5rk1/2p5/2P1PnPb/ppn1Q3/1q3N2/B2P4/P3B3/2R2K2,-1
51,8/p1r5/3n3R/k6P/2P5/p4P1K/6B1/2NR4,-1
52,3nk3/8/8/r2Pr3/1p6/2R4P/1RK5/3B4,-1
53,rnbqk1nr/p1pp1pbp/1p2p3/6p1/1P6/4PP2/P1PP1NPP/RNBQKB1R,1
54,1r1qk1n1/2pppp1r/p6b/4P1Pp/Pnp4P/N1PPB1P1/1P6/R3K2R,-1
55,rnbqkb2/ppppp1pr/5p1n/8/P3P1pP/8/1PPPQP2/RNB1KBNR,1
56,4B1nr/4b1Nb/n1P2k2/2P1q3/p1PpPPP1/N3P2Q/1B4RP/5K1R,1
57,8/8/4k1r1/p7/3Br2p/5R1K/7p/8,1
58,5k2/Rb1p2p1/1p4nB/3rp3/1PPp2P1/1B6/3K3P/1NQ3rR,-1
59,8/5p2/4bP2/n3k3/8/3K2p1/5b2/8,1
60,2rk1b1r/pppb2pp/n7/2qppp1P/2N5/2QP1PBB/PPP1P2P/R4KNR,-1
61,8/2p5/7b/1p2k1q1/1nR1Bppp/7P/8/K1Qr4,1
62,8/5p2/5P2/3bp1p1/p4k2/4p3/8/2K5,1
63,8/p1kNQ3/n5rp/1pP5/PP6/2N2P1P/2P2K2/R3R2B,-1
64,r2qkb2/P3pbnr/2p3p1/R2pp3/1n4pP/B3Q2R/2PP1P2/1N2KBN1,1
65,2b1nk2/3R2p1/8/1rp5/1rP1p1P1/N2p3P/8/4K3,-1
66,6r1/2b4P/6k1/P4pP1/3P1P2/1r1P2K1/b4B2/7R,1
67,1R6/1n3kn1/1r2p1p1/4p2q/b1Bp4/1QP1bp2/5B2/1KN2R1r,1
68,1r6/p1k5/2n4p/2P5/p6P/2P2PR1/N4Q2/1R4KB,-1
69,1KB5/4k3/7P/8/8/7p/7P/8,-1
70,rn1qkb2/ppp2pp1/Qn2b2r/3pp3/1PP2N1p/3P4/PB1NPPPP/R3KB1R,1
71,8/3r4/8/p7/8/4k3/8/K7,1
72,8/8/3k4/1B6/3R2p1/P2r1P2/8/1b5K,1
73,8/8/8/2R3K1/8/1k6/8/8,1
74,8/1K6/8/8/7P/8/5Nk1/8,-1
75,rnbqkb2/1ppp1ppr/p6n/4p2p/1P1P1B2/N4P2/P1P1P1PP/R2QKBNR,-1
76,8/8/5R2/7P/p4k2/4n3/p6K/7B,-1
77,7k/8/8/5r2/8/8/3K4/8,1
78,8/6b1/P2k3P/6p1/2R3P1/n2K4/8/8,-1
79,7B/8/P3k3/6p1/5nP1/8/1K6/4b3,-1
80,7r/2k4N/5n1p/7P/Pb3NP1/4R3/4B1K1/2B5,-1
81,1R6/1K6/8/8/8/8/5k2/8,1
82,R7/6k1/7n/5p1K/1p6/8/8/b7,-1
83,4n2q/2n3k1/R5B1/4p3/4QB2/2pK1p2/4N3/5R1r,1
84,1n2r3/p1R3b1/2Pp1k2/1pRp3p/1P4PP/3p1P2/P2KB3/6Nn,-1
85,3r1br1/3P3p/b1N1k2n/2p3pP/1P3pP1/4PB2/P2P1R2/1RB1K1N1,-1
86,8/1K6/3b4/8/P7/8/8/4k3,-1
87,1r2Nkn1/Q7/1B1p4/5Pp1/2p4p/r2q3N/2R3PP/bN2KB1R,-1
88,1n1qk1n1/r7/1p1pb3/p1BP1Bpp/1pP1P2P/P4p2/R4KQR/1NN5,-1
89,2bq1br1/rn1kp3/1pp3p1/3P1pPp/5P2/2NK4/P1P1BR1P/RrB1Q1N1,-1
90,rn3bnQ/2p1p2q/p5k1/1pPN1pP1/5NP1/B2b4/P3PK2/1R3B1R,-1
91,1r2Nkn1/Q7/1B1p4/3q1Pp1/2p4p/r2P3N/2R1K1PP/bN3B1R,-1
92,3r1b1r/3P1k1p/7n/1Np3pP/1P3pP1/3bPB2/P2P4/R1B1K1NR,-1
93,2k3nr/7p/3br3/2N3pP/PP3RP1/4p2N/1BRPB3/5K2,-1
94,3q1r2/1bpp1kbp/r4p2/1pB3pn/3PN1P1/2N1n2P/1RP2K2/1Q1B1R2,1
95,8/8/2p5/8/4k2p/1K1n3P/8/2bB3r,1
96,7R/4k3/1P4R1/5pP1/5p2/5K1p/8/1r6,-1
97,rn2k3/Qppqb1p1/7r/4pp2/1PbpNNPp/B2P4/P3PP1P/2R1KB1R,1
98,1n2k1n1/1b2bp2/r3pPp1/pqP5/2pPp2Q/P1P1B1PP/R7/3K1BNR,1
99,5k2/8/8/p1K5/P4b2/8/8/8,-1
100,2B4K/k7/8/6R1/8/8/8/8,-1
101,5rk1/1R6/2B2p2/1p1p4/3nn3/2p5/b6K/3b4,-1
102,6R1/8/2k5/8/4R2n/6Pp/B6P/1Kb5,-1
103,r1bqk1r1/2p1p2n/pR4p1/1p3p1P/P2pNb1P/3PPP2/1PP5/2BQKB1R,1
104,8/8/5n2/K7/8/3k1p2/8/8,1
105,8/p7/1k1n3p/3R3P/2P1r3/p4P1K/N5B1/3R4,-1
106,2k5/1N3P2/4r1pr/2p4p/ppP1b2P/P2q1PN1/4B1P1/1R2KnR1,1
107,7k/8/7K/2p5/8/r7/4n3/1n6,1
108,3n1b2/5k1r/b1PB2p1/1pN2pP1/2P2p1P/4K3/4R1p1/1r3RN1,-1
109,r1b2knr/p1pp1B2/4pb1p/1p3np1/1P4N1/B1NPPPP1/P4K1P/R1Q3R1,1
110,8/7P/8/7k/2p5/4K3/8/8,-1
111,3n1q1r/3k3p/3pp3/rP2bp1P/2p1PNp1/pPQ3P1/P4K2/3R1B1R,-1
112,8/k7/7p/8/K7/p5nb/8/8,-1
113,4q2k/8/7p/4b3/7K/8/1b6/8,-1
114,1r4Br/pbk5/1p3pR1/1Ppp3P/2P2K2/B6p/nbR5/8,-1
115,1rq2b2/5kpr/1n2p3/p1Qppn1p/1p1P2PP/Pb3R2/NB1NBP2/3RK3,1
116,8/1b3k2/6R1/1Pr2pP1/5p1p/8/4RK2/6N1,-1
117,rnbqkbnr/p1ppp2p/8/1p3pp1/NP6/3P3P/P1P1PPP1/R1BQKBNR,-1
118,8/5p2/4kP2/3b2p1/8/K3p3/4p3/8,1
119,rkbq2nr/p2p1Bb1/np3p2/1Pp4P/N1P1Q1Kp/B7/P7/RR6,-1
120,7k/3P1p2/2b2P2/4p1p1/p3p2P/P4r2/8/1K5R,1
121,r3kb2/P3p1nr/BN2q1p1/2R1p3/1nbp2pP/B1PP1PN1/Q5R1/4K3,1
122,k1B4K/8/8/8/8/8/6R1/8,-1
123,8/8/4kp1n/1R5K/rp6/8/8/b7,-1
124,5b2/r7/3p4/pp3P2/8/P7/8/K3R1kn,-1
125,4r2k/n7/1q1p1N2/1prb2P1/3R3P/8/8/4QK1n,1
126,R2bR1B1/1k6/8/8/3n4/6Pp/7P/1K6,-1
127,8/2R5/1N5B/1P6/2P1N3/4P1P1/3PB2k/4K1R1,1
128,8/5k2/6n1/K3R3/6P1/8/1b6/8,-1
129,8/1k6/6K1/8/8/8/2N5/8,1
130,Rr4k1/5R2/4Bp2/1pnp4/3n4/2p5/2b3p1/6K1,-1
131,r1bqkbnr/ppp1pppp/2np4/8/P5P1/8/1PPPPP1P/RNBQKBNR,1
132,1k6/8/K3b2p/8/8/6n1/8/q7,-1
133,2r5/5R2/2B2p2/1p1p3k/3nn3/2p2b2/2b4K/8,-1
134,3k4/8/8/1N6/8/8/1r3B2/6K1,1
135,6r1/2b4P/6k1/P4pP1/3P1P1R/1r1P2K1/b4B2/8,1
136,8/k7/6B1/7K/8/4R3/8/6n1,-1
137,2Q5/2p1r3/6Bb/4k1q1/2p2p1p/4n2P/8/K7,1
138,5b2/2R4r/3p1P2/p7/P7/8/1K5k/7n,-1
139,4R3/1k6/3b4/8/R7/1B3nPp/7P/1K6,-1
140,rn1qk3/p1p1p1b1/bp2r3/2Pp1p1p/1P2P1nP/N4P2/P2PQ1P1/2R1KBNR,-1
141,8/8/1R6/5k1P/p1P5/p1n2P1K/4R3/7B,-1
142,1n1qk1n1/r7/1p1pb3/p1BP1Bpp/1pP1P2P/P4pK1/R5QR/1NN5,-1
143,7k/5p2/2b2Pp1/4p3/p2Pp2P/P5r1/8/1K5R,1
144,r3kr2/p3B3/n1p1Q1pp/1p2N2P/P4p2/3PPP2/1PP2KBP/R1N1R3,-1
145,7R/6k1/3r1p2/1p5b/7K/8/2p5/4n1n1,-1
146,3n4/4k3/1PB1N2p/7P/r4pp1/p1b3P1/6KR/b3q3,-1
147,8/k7/8/1r1B2K1/8/8/1Rn5/8,-1
148,2r1k1nr/4b3/n1q5/pPP2B2/2Ppp2Q/N3PPNb/1R1P2PP/2B2K1R,1
149,8/1K2k3/8/p7/P7/6b1/8/8,-1
150,8/8/3k4/1K6/N7/7p/B6P/8,-1
151,rnbqkbnr/ppp1pppp/8/3p4/4N3/8/PPPPPPPP/R1BQKBNR,-1
152,8/1K6/6kP/8/6B1/7p/7P/8,-1
153,rn2qb1r/2p1p3/p2p1nk1/1pP2pp1/1P3P2/B1QP2PN/P1b1PK2/1R1N1B1R,-1
154,1r1nqr2/3k4/1P1p3p/3R1p1P/1b3Np1/p5P1/p4KBR/8,-1
155,8/8/8/8/2K1R3/8/k7/8,1
156,8/8/8/3K4/6kP/8/6B1/2N5,-1
157,6B1/k7/8/8/5K2/8/1p5R/r3n3,-1
158,6k1/8/1N6/2K5/8/7p/6BP/8,-1
159,3Q4/2p1r3/7b/6q1/3k3p/1Bp1np1P/8/K7,1
160,2r2k1r/p4N1p/npp1Q1p1/7P/Pb3p2/2BPPP2/1PP1N1BP/R4K1R,-1
161,7r/8/rb3k1P/Pq3pn1/3P1P1P/1bPP4/4KBBR/8,1
162,7k/B7/2P1P1P1/3Q4/p1pP2n1/P7/3b2K1/1R3r2,-1
163,3q1rk1/rbppn1bp/8/1pB2RNn/N2P2P1/7P/1RP5/1Q4KB,1
164,r2qkbnr/N6p/2p1P1p1/2p2p2/1P1n2PP/1Q6/P2PP1B1/RbB1K1NR,-1
165,6K1/2R1N3/6p1/3r4/p7/P3k3/n7/4b3,1
166,2R5/8/7P/8/p6k/2n5/8/7K,-1
167,2r1Nkn1/Q7/1B1p4/5Pp1/2p4p/2Nq3N/R5PP/b3KB1R,-1
168,8/7r/2Rp1P2/p7/P7/7k/1K6/2b4n,-1
169,1rbqk1rN/2p1b3/1pn2p2/p2p4/1P1PP1pp/1QP4R/P2N1KB1/1Rn5,-1
170,8/K2k4/7b/p7/P7/8/8/8,-1
171,rn2qbnQ/2p1p3/p2p2k1/1pP2pp1/1P3PP1/B2b3N/P3PK2/1R1N1B1R,-1
172,rn2k2b/p1p5/1QPp4/2Rpr2p/1P2p2P/3P1P2/P4nP1/4KBNR,-1
173,8/3k4/7p/8/8/2b5/pb3K2/8,-1
174,6nk/1r6/Rp3p2/7K/2p5/b7/8/8,-1
175,8/N7/8/7P/8/7k/4K3/8,-1
176,r1b1k1nr/p1ppqpb1/2n1p2p/1p4p1/1P6/B2BPP2/P1PP1NPP/RN2QKR1,1
177,rnbqkbnr/p1ppp2p/8/1p3pp1/1P6/2NP3P/P1P1PPP1/R1BQKBNR,-1
178,r3qr2/3k4/1Pnp2Np/3R1p1P/1b4p1/p5P1/p4KBR/8,-1
179,4k3/8/8/4n3/1p6/7B/RK6/6r1,-1
180,1R6/1K6/8/8/8/8/6k1/8,1
181,1Bk5/8/8/8/1r6/5p2/3K4/4N3,1
182,1r1k4/8/8/1N6/8/4B2K/8/8,1
183,8/5R2/6B1/2k4P/R7/7p/7P/K7,-1
184,3k4/8/8/4n2R/1p5P/6r1/K1R3B1/8,-1
185,5k2/8/n4K1p/p1r5/8/1b6/1P6/8,-1
186,2bqkbr1/rn1pp3/1pp3p1/4PpPp/3P1P2/2NK4/PpP1BR1P/R1B1Q1N1,-1
187,8/k1n5/6K1/8/8/6Q1/8/8,-1
188,R3nb1q/2k5/B2rp1pB/n3pb2/2Np4/2P2p2/RQ2N3/4K1Rr,1
189,rn1qkb1r/1bp4p/3ppp2/Bp4p1/p3P2P/NP1P1QPN/P1P5/R3KB1R,-1
190,5rk1/R7/2B2p2/1p1p4/3nn3/2p5/2b4K/3b4,-1
191,8/8/4n3/6k1/8/5p2/1K6/8,1
192,rn1qkbn1/p1pppp1r/7p/1p4p1/P3PPQ1/2P2b2/1P1PN1PP/RNB1KB1R,-1
193,1n1qr3/2p3b1/Rp2kp2/Q2p4/1n2PpPp/3B3P/8/K7,1
194,8/8/R7/6kP/p7/4nP2/p6K/7B,-1
195,8/1P6/2Q5/k7/7b/8/n7/6K1,-1
196,8/8/1K6/p7/P7/3k4/1b6/8,-1
197,2k5/1N6/r4Ppr/p1p4p/p1P1b2P/PP1qnPN1/4B1P1/1R2K1R1,1
198,1nr4k/2N5/5q1K/3Pp2P/2P5/6N1/7n/8,-1
199,8/3r4/2B1k3/8/1R4p1/P2brP2/8/6K1,1
200,4r2r/q2B2p1/4p1k1/3p3p/pR3KP1/P2p4/N1N2b2/2B1Qn1R,1
201,3qr1k1/rbppn1bN/8/1pBR4/N2P2P1/6nP/1RP5/1Q4KB,1
202,1K2k3/8/8/p7/P7/4b3/8/8,-1
203,6K1/8/5r2/8/1PNb4/p7/3k4/5R2,1
204,rnb4r/p2pkppp/1pp1pn2/4b3/P2P3Q/4N2N/RPP1PPPP/2B1KB1R,-1
205,8/8/1P1P4/2k1q3/8/1R6/n5Kb/8,-1
206,2k5/8/8/r7/8/8/6K1/8,1
207,r1bqkr2/2R1p2n/p5p1/1pb2p1P/P2pN2P/3PPP2/1PP4R/2BQKB2,1
208,8/K1k3n1/4b2p/8/8/p7/8/8,-1
209,6K1/8/5r2/8/1PN5/p1R3b1/5k2/8,1
210,5b1r/2k4p/7n/2N1r1pP/PP3RP1/3Bpb1N/1R1P4/B3K3,-1
211,7K/8/1R6/3k4/8/8/8/3r4,1
212,2n5/p7/1k5p/3Rr2P/2P5/p4P1K/N5B1/5R2,-1
